Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url
The Expendables 2,2012,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",6.6,103,A,$85.02M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMTkwZGYyYzktNmEzMS00ZDkzLTlkMjEtYTdiOWExM2Y2ZjE4XkEyXkFqcGc@._V1_SX300.jpg
Ender's Game,2013,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",6.6,114,UA,$61.74M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMjAzMzI5OTgzMl5BMl5BanBnXkFtZTgwMTU5MTAwMDE@._V1_SX300.jpg
Man on a Ledge,2012,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",6.6,102,UA,$18.62M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMTc5MTE4MzY2N15BMl5BanBnXkFtZTcwNjMwNDc3Ng@@._V1_SX300.jpg
Elysium,2013,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",6.6,109,A,$93.05M,Action," Drama,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg
Attack the Block,2011,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail, Leeon Jones",6.6,88,R,$1.02M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMjAzNjc1MjgzOF5BMl5BanBnXkFtZTcwMzE3Njk5NQ@@._V1_SX300.jpg
The Other Guys,2010,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",6.6,107,A,$119.22M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BODU1OTY5ZTYtNWQ0MC00ZWE1LTkyYjEtZTI2ODM1ZGE2MjBkXkEyXkFqcGc@._V1_SX300.jpg
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",6.6,137,UA,$241.06M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg
Venom,2018,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",6.6,112,UA,$213.52M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNTYwMDg5MDItNjhmZi00NmVmLThjNWItMmNkMjVkMWRhNzI2XkEyXkFqcGc@._V1_SX300.jpg
Edge of Darkness,2010,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",6.6,117,R,$43.31M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BMTczMDk5MTg5Ml5BMl5BanBnXkFtZTcwOTYyMjE5Mg@@._V1_SX300.jpg
The Bourne Legacy,2012,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",6.6,135,UA,$113.20M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BMTc4Njk3MDM1Nl5BMl5BanBnXkFtZTcwODgyOTMxOA@@._V1_SX300.jpg
L'immortel,2010,Richard Berry,"Jean Reno, Kad Merad, Jean-Pierre Darroussin, Marina Foïs",6.6,117,Not Rated,Gross Unkown,Action," Crime,  Drama",No Image
The Harder They Fall,2021,Jeymes Samuel,"Jonathan Majors, Zazie Beetz, RJ Cyler, Edi Gathegi",6.6,139,16,Gross Unkown,Action," Drama,  Western",https://m.media-amazon.com/images/M/MV5BNDBjOTQyZTEtZTdhYS00ZTNlLWE3NTgtZGY3YmZlZTdhYjUxXkEyXkFqcGc@._V1_SX300.jpg
Eagle Eye,2008,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",6.6,118,A,$101.11M,Action," Mystery,  Thriller",https://m.media-amazon.com/images/M/MV5BMjA5MTMzMDMzNl5BMl5BanBnXkFtZTcwMzUwNDUzMw@@._V1_SX300.jpg
Machete,2010,"Directors:Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba",6.6,105,R,$26.59M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BZTY0OTZmYTMtMjhmOC00NzM3LTk2Y2MtMDg1ODNlOTkyNTcwXkEyXkFqcGc@._V1_SX300.jpg
Robin Hood,2010,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",6.6,140,PG-13,$105.27M,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg
Jungle Cruise,2021,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",6.6,127,UA,$116.99M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMWU5ZTBkMjQtMzg2Yi00ZmJlLTk4YWEtYTc0ZjU1YzE1NGNkXkEyXkFqcGc@._V1_SX300.jpg
Epic,2013,Chris Wedge,"Amanda Seyfried, Josh Hutcherson, Beyoncé, Colin Farrell",6.6,102,U,$107.52M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BYTJmMWJmZTktZmM2Zi00ZmE0LWJiYWMtMDRlNDdhMmVjNjA3XkEyXkFqcGc@._V1_SX300.jpg
Quantum of Solace,2008,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",6.6,106,UA,$168.37M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_SX300.jpg
The Incredible Hulk,2008,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",6.6,112,UA,$134.52M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg
Seraphim Falls,2006,David Von Ancken,"Pierce Brosnan, Liam Neeson, Anjelica Huston, Michael Wincott",6.6,115,R,$0.42M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BNjMzZDQwZDktZWM3ZS00ZTc3LTg1NzUtZjEyMDg1MzkxYTQzXkEyXkFqcGc@._V1_SX300.jpg
Smokin' Aces,2006,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",6.6,109,R,$35.66M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BYzM4YmE2NWMtMjYxZS00OWU4LTk5NTctYzA4YTFlOTExNDM0XkEyXkFqcGc@._V1_SX300.jpg
Prince of Persia: The Sands of Time,2010,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",6.6,116,UA,$90.76M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg
Shoot 'Em Up,2007,Michael Davis,"Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie",6.6,86,A,$12.81M,Action," Comedy,  Thriller",https://m.media-amazon.com/images/M/MV5BMjEwMDA1MDUwNl5BMl5BanBnXkFtZTcwMDQzMzM1MQ@@._V1_SX300.jpg
16 Blocks,2006,Richard Donner,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern",6.6,102,UA,$36.90M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BMTQ1NDEwMzEwMl5BMl5BanBnXkFtZTcwNzM4MTEzMw@@._V1_SX300.jpg
Vantage Point,2008,Pete Travis,"Dennis Quaid, Forest Whitaker, Matthew Fox, Bruce McGill",6.6,90,A,$72.27M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTI3MjI1NjMzNV5BMl5BanBnXkFtZTYwNDc4Njk3._V1_SX300.jpg
Flushed Away,2006,"Directors:David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno",6.6,85,U,$64.67M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg
John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",6.6,132,UA,$73.08M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BZWNmZGYzZjUtODRmOS00ODgzLWE4NWQtMDI3MGUwNjRjYjY0XkEyXkFqcGc@._V1_SX300.jpg
30 Days of Night,2007,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",6.6,113,A,$39.57M,Action," Adventure,  Horror",https://m.media-amazon.com/images/M/MV5BZWVjOTM3NmItZjU1Mi00YTVjLTlkM2YtNTJlYjI2YzUyNmUxXkEyXkFqcGc@._V1_SX300.jpg
X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",6.6,104,A,$234.36M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_SX300.jpg
The Rundown,2003,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",6.6,104,U,$47.73M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BOWI4ODc0M2MtOTIzYi00MmQ0LTg4NDMtMTZiMjQyZTNmYTNhXkEyXkFqcGc@._V1_SX300.jpg
Tears of the Sun,2003,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker",6.6,121,A,$43.73M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BMzk1NmE2YWItMmNkZi00OTEzLWJkMzctNjFlOWE3Njg2OGI0XkEyXkFqcGc@._V1_SX300.jpg
The Chronicles of Riddick,2004,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton",6.6,119,UA,$57.76M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNjJkZGI1MTktNmNiMS00NTE5LTkyY2EtZjkyMDZjMzdhZTJjXkEyXkFqcGc@._V1_SX300.jpg
The Recruit,2003,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",6.6,115,A,$52.80M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BMjE5MDMzOTk3MV5BMl5BanBnXkFtZTYwNTE0NTg2._V1_SX300.jpg
Wasabi,2001,Gérard Krawczyk,"Jean Reno, Ryôko Hirosue, Michel Muller, Carole Bouquet",6.6,94,UA,$0.08M,Action," Drama,  Comedy",https://m.media-amazon.com/images/M/MV5BOTg1MTk5YmMtOTMxMC00Yzk4LWFiMjUtZDY2NDk5YjJjNzYyXkEyXkFqcGc@._V1_SX300.jpg
Kiss of the Dragon,2001,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young",6.6,98,U,$36.85M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BODExZWFmYWItOGNiZi00ZmVlLWE3YzctZDkxNGM2Yjg2Nzc0XkEyXkFqcGc@._V1_SX300.jpg
Rush Hour 2,2001,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",6.6,90,UA,$226.16M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMGM0OTM4NGYtYzkzMC00OGZmLWEwZTItOTg4ZTdkYTIxOTc0XkEyXkFqcGc@._V1_SX300.jpg
Joy Ride,2001,John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman",6.6,97,R,$21.97M,Action," Mystery,  Thriller",https://m.media-amazon.com/images/M/MV5BMGQ5ZDYzODYtYzlhNi00YTk4LWIyMTQtNTlhNzk5N2ZlNmFhXkEyXkFqcGc@._V1_SX300.jpg
The Way of the Gun,2000,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",6.6,119,R,$6.06M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BMTAyNjEyMDEwMzBeQTJeQWpwZ15BbWU4MDczMjY1NDEy._V1_SX300.jpg
Shanghai Noon,2000,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill",6.6,110,UA,$56.94M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMTI0MjE2MzUwOV5BMl5BanBnXkFtZTYwMTk5NjU3._V1_SX300.jpg
Bad Boys II,2003,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",6.6,147,UA,$138.61M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMTVkM2YxODItOGNlMy00NWExLWI2NTgtODEzMmM5NThiM2E2XkEyXkFqcGc@._V1_SX300.jpg
Austin Powers: The Spy Who Shagged Me,1999,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",6.6,95,UA,$206.04M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BY2I3ZTBjOGQtYjQ3My00M2RlLTk3MjgtOTVmMWExNmU3ZjBkXkEyXkFqcGc@._V1_SX300.jpg
U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi",6.6,116,UA,$77.09M,Action, War,https://m.media-amazon.com/images/M/MV5BNmU2MjAxZGQtMGY3NC00ODYwLThkZWQtNzhjMDhhOTVlMWYyXkEyXkFqcGc@._V1_SX300.jpg
Lethal Weapon 4,1998,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",6.6,127,A,$130.44M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMDU4MDIyMzEtZjEwZi00NmFjLTljMzQtNDgzNDE5ZDhlMTZmXkEyXkFqcGc@._V1_SX300.jpg
Star Wars: Episode II - Attack of the Clones,2002,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",6.6,142,UA,$310.68M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BNTgxMjY2YzUtZmVmNC00YjAwLWJlODMtNDBhNzllNzIzMjgxXkEyXkFqcGc@._V1_SX300.jpg
Titan A.E.,2000,"Directors:Don Bluth, Gary Goldman","Matt Damon, Drew Barrymore, Bill Pullman, Jim Breuer",6.6,94,PG,$22.75M,Animation," Action,  Adventure",https://m.media-amazon.com/images/M/MV5BMzYwZTRhMzMtMmRkNi00ODc2LWE0ODktNTUwYzVjMWJhMjViXkEyXkFqcGc@._V1_SX300.jpg
Resident Evil,2002,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",6.6,100,A,$40.12M,Action," Horror,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BYmI3YjJkN2ItY2ZmYS00Y2JhLTk2YTQtYzE5YWU5ODI1MzJmXkEyXkFqcGc@._V1_SX300.jpg
The 13th Warrior,1999,"Directors:John McTiernan, Michael Crichton","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",6.6,102,U,$32.70M,Action," Adventure,  History",https://m.media-amazon.com/images/M/MV5BY2IwMTYyNjctYzhjZi00Y2Y3LWE3NjktMGVjMjFhNzk0NWFjXkEyXkFqcGc@._V1_SX300.jpg
Courage Under Fire,1996,Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",6.6,116,UA,$59.03M,Action," Drama,  Mystery",https://m.media-amazon.com/images/M/MV5BZTU2MGZmZjAtOWVjNy00NTlkLTg0ZTUtN2Q3NmUxNTNhNGVhXkEyXkFqcGc@._V1_SX300.jpg
Outbreak,1995,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",6.6,127,U,$67.82M,Action," Drama,  Thriller",https://m.media-amazon.com/images/M/MV5BNGYxY2Q0YzUtMmE3OS00ZmQ5LWFiOGUtZDZmNTJlM2YyZjJmXkEyXkFqcGc@._V1_SX300.jpg
Star Trek: Generations,1994,David Carson,"Patrick Stewart, William Shatner, Malcolm McDowell, Jonathan Frakes",6.6,118,U,$75.67M,Action," Adventure,  Mystery",https://m.media-amazon.com/images/M/MV5BNDFjYmFmNmItODM5Ny00YzhlLWEzNjEtNTBlNjRiN2RlYTRhXkEyXkFqcGc@._V1_SX300.jpg
Hot Shots! Part Deux,1993,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino, Richard Crenna",6.6,86,A,$38.91M,Action, Comedy,https://m.media-amazon.com/images/M/MV5BNGU5ZTUzMmQtZDI3Yy00Y2ZlLTg1MmMtYWZiNDYyYmI4YmE2XkEyXkFqcGc@._V1_SX300.jpg
New Jack City,1991,Mario Van Peebles,"Wesley Snipes, Ice-T, Allen Payne, Chris Rock",6.6,97,R,$47.62M,Action," Crime,  Drama",https://m.media-amazon.com/images/M/MV5BOTFlNGE5NWUtNmNkNS00OGJkLWFhNTEtYzFlMWFmNGM1YmJhXkEyXkFqcGc@._V1_SX300.jpg
Road House,1989,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",6.6,114,Not Rated,$30.05M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BMTU1MTE2Mjk2OF5BMl5BanBnXkFtZTcwMTUzNjYzNA@@._V1_SX300.jpg
Licence to Kill,1989,John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",6.6,133,UA,$34.67M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BYjY3OWJkMjMtYTgwYS00MjJjLWE4M2ItOWVhOWMxNGM1NDk3XkEyXkFqcGc@._V1_SX300.jpg
Ghostbusters II,1989,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",6.6,108,U,$112.49M,Action," Comedy,  Fantasy",https://m.media-amazon.com/images/M/MV5BZThjODU5NTMtMWJiNC00NjNkLWJmM2YtM2EzNDg3NjMxYjU5XkEyXkFqcGc@._V1_SX300.jpg
Black Rain,1989,Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw",6.6,125,A,$46.21M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BNzIzNTAzN2EtNjY2ZC00MmFjLWJjMmEtOTY5MGFlYTgwYWUyXkEyXkFqcGc@._V1_SX300.jpg
The Running Man,1987,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",6.6,101,A,$38.12M,Action," Sci-Fi,  Thriller",https://m.media-amazon.com/images/M/MV5BMDQwYzMwMDItYzFhZC00YjkzLTlmODAtMzg3NDFlNDhhZjYzXkEyXkFqcGc@._V1_SX300.jpg
Crocodile Dundee,1986,Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",6.6,97,U,$174.64M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMDFkMTYyNWUtOGNjMy00MTMyLWFkMTQtYzZiMmY1NzBhN2I3XkEyXkFqcGc@._V1_SX300.jpg
Star Trek III: The Search for Spock,1984,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",6.6,105,U,$76.47M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BYzNkOTZjMTMtOWYzZS00Yjg2LTgyMzQtMmNjODdkYzM0ZjhmXkEyXkFqcGc@._V1_SX300.jpg
Sudden Impact,1983,Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman",6.6,117,A,$67.64M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BZDVlNWYxODEtYzRkMi00ODk3LWE4ZTYtMjdiYTFmZGFhZDczXkEyXkFqcGc@._V1_SX300.jpg
Outland,1981,Peter Hyams,"Sean Connery, Frances Sternhagen, Peter Boyle, James Sikking",6.6,109,UA,$17.37M,Action," Crime,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BOTNkZDliZmUtMmJiYy00NTZhLTgxNzgtMzAyOTZjNDU1YjllXkEyXkFqcGc@._V1_SX300.jpg
Rollerball,1975,Norman Jewison,"James Caan, John Houseman, Maud Adams, John Beck",6.6,125,U,$30.00M,Action," Sci-Fi,  Sport",https://m.media-amazon.com/images/M/MV5BMjhiMTc1ZDMtMjY3NC00YzliLWFkNjYtYWRmYjI2YWRmMzgwXkEyXkFqcGc@._V1_SX300.jpg
The Tomorrow War,2021,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin",6.5,138,13,Gross Unkown,Action," Adventure,  Drama",https://m.media-amazon.com/images/M/MV5BYmUyNzY2YWYtNWQ0My00ODMwLTkwOTQtOTA0ZjM0MjRmYjJiXkEyXkFqcGc@._V1_SX300.jpg
The Hunt,2020,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",6.5,90,R,Gross Unkown,Action," Horror,  Thriller",https://m.media-amazon.com/images/M/MV5BMjVmMDY4NGMtZTk3Yi00Zjg1LTkxOWYtNGFmNTdjNzYzNDkwXkEyXkFqcGc@._V1_SX300.jpg
War,2019,Siddharth Anand,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Nithish",6.5,154,UA,Gross Unkown,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BZGI0ZGQ3MTQtYjllYy00MTkyLTg4ZWUtOTc1MmI2ZDE4OTYyXkEyXkFqcGc@._V1_SX300.jpg
Mandy,2018,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",6.5,121,Not Rated,$1.21M,Action," Fantasy,  Horror",https://m.media-amazon.com/images/M/MV5BZGI1NTNhNzctOTk4OC00N2RjLTkwYTgtOGMwMWFjMzM5ZjNiXkEyXkFqcGc@._V1_SX300.jpg
Fast & Furious Presents: Hobbs & Shaw,2019,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",6.5,137,A,$173.96M,Action," Adventure,  Thriller",https://m.media-amazon.com/images/M/MV5BZjRhZWM2ZjEtZDJjMC00ZmY2LThkNmYtOTg1YjA1NTgwZmM2XkEyXkFqcGc@._V1_SX300.jpg
Pokémon: Detective Pikachu,2019,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",6.5,104,UA,$144.11M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BNDU4Mzc3NzE5NV5BMl5BanBnXkFtZTgwMzE1NzI1NzM@._V1_SX300.jpg
Sonic the Hedgehog,2020,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",6.5,99,U,$148.97M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BYTg2Yjc5MzItNzVmMi00MTllLWI2MDQtOTYyOWNjYWIxNzEzXkEyXkFqcGc@._V1_SX300.jpg
Nerve,2016,"Directors:Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",6.5,96,UA,$38.58M,Action," Adventure,  Crime",https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg
Tag,2018,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",6.5,100,A,$54.55M,Action, Comedy,https://m.media-amazon.com/images/M/MV5BM2VhYTg4M2MtMWJiNS00ZTExLWI4MTMtNjE1NTQ1ODA0MTJjXkEyXkFqcGc@._V1_SX300.jpg
The Interview,2014,"Directors:Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan",6.5,112,UA,$6.11M,Action," Adventure,  Comedy",https://m.media-amazon.com/images/M/MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_SX300.jpg
Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",6.5,141,UA,$515.20M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BODg5ZTNmMTUtYThlNy00NjljLWE0MGUtYmQ1NDg4NWU5MjQ1XkEyXkFqcGc@._V1_SX300.jpg
Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",6.5,100,18,$20.16M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMTUwOTAzNzAwMl5BMl5BanBnXkFtZTgwOTc1NDIyMDE@._V1_SX300.jpg
Olympus Has Fallen,2013,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",6.5,119,A,$98.93M,Action, Thriller,https://m.media-amazon.com/images/M/MV5BNzg3Mjc0YzItZWQyOS00ODY4LTgwZjUtYWRmYzM1MDg1ZDA5XkEyXkFqcGc@._V1_SX300.jpg
Self/less,2015,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",6.5,117,PG-13,$12.28M,Action," Mystery,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BMTU0MTQzNzAxMl5BMl5BanBnXkFtZTgwNjg4MjcxNjE@._V1_SX300.jpg
The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.5,137,UA,$281.72M,Action," Adventure,  Sci-Fi",https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Directors:Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",6.5,129,UA,$172.56M,Action," Adventure,  Fantasy",https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg
Fetih 1453,2012,Faruk Aksoy,"Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun",6.5,162,Not Rated,$0.07M,Action," Drama,  History",No Image
Safe,2012,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",6.5,94,R,$17.14M,Action," Crime,  Thriller",https://m.media-amazon.com/images/M/MV5BMTcxNDI0NzUxMF5BMl5BanBnXkFtZTcwOTIzMjkyNw@@._V1_SX300.jpg
Kick-Ass 2,2013,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",6.5,103,A,$28.80M,Action," Comedy,  Crime",https://m.media-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg
The Gray Man,2022,"Directors:Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",6.5,122,UA 16+,Gross Unkown,Action, Thriller,https://m.media-amazon.com/images/M/MV5BZmFhZTNlNzctZGQzZi00MTA3LThiNjMtYWQzNjUzMjNjZjA3XkEyXkFqcGc@._V1_SX300.jpg
